cat_krausmann,region_krausmann,residue_dm_product_dm,recovery_rates,source_ratio,source_recovery
"Wheat, other cereals",South and Central Asia,1.7,0.9,Wirsenius 2000 Tab.3.16,Wirsenius 2000 Tab.3.17
"Rice, Paddy",South and Central Asia,1.5,0.9,Wirsenius 2000 Tab.3.16,Wirsenius 2000 Tab.3.17
Maize,South and Central Asia,3.5,0.9,Wirsenius 2000 Tab.3.16,Wirsenius 2000 Tab.3.17
Millet,South and Central Asia,3.5,0.9,Wirsenius 2000 Tab.3.16 sorghum,Wirsenius 2000 Tab.3.17
Sorghum,South and Central Asia,3.5,0.9,Wirsenius 2000 Tab.3.16,Wirsenius 2000 Tab.3.17
Roots and Tubers,South and Central Asia,1,0.75,Wirsenius 2000 Tab.3.16,"assumed, unverified; Wirsenius 2000 Tab.3.17 omits the flow (p.94 default near 1.00)"
Cassava,South and Central Asia,0.8,0.75,Wirsenius 2000 Tab.3.16,"assumed, unverified; Wirsenius 2000 Tab.3.17 omits the flow (p.94 default near 1.00)"
Sugar Cane,South and Central Asia,0.7,0.9,Wirsenius 2000 Tab.3.16,Wirsenius 2000 Tab.3.17
Sugar Beets,South and Central Asia,0.7,0.75,Wirsenius 2000 Tab.3.16,"assumed, unverified; below Wirsenius 2000 Tab.3.17 (0.90)"
Sugar Crops nes,South and Central Asia,0.7,0.8,"assumed, unverified","assumed, unverified; below Wirsenius 2000 Tab.3.17 (0.90)"
"Beans, Dry",South and Central Asia,0.4,0.5,"assumed, unverified","assumed, unverified; Wirsenius 2000 Tab.3.17 omits the flow (p.94 default near 1.00)"
Pulses,South and Central Asia,0.4,0.9,"assumed, unverified","assumed, unverified; Wirsenius 2000 Tab.3.17 omits the flow (p.94 default near 1.00)"
Soybeans,South and Central Asia,1.5,0.9,Wirsenius 2000 Tab.3.16,Wirsenius 2000 Tab.3.17
Groundnuts in Shell,South and Central Asia,1.5,0.9,Wirsenius 2000 Tab.3.16,"assumed, unverified; below Wirsenius 2000 Tab.3.17 (0.90)"
Oil Palm Fruit,South and Central Asia,1.9,0.9,Wirsenius 2000 Tab.3.16,"assumed, unverified; Wirsenius 2000 Tab.3.17 omits the flow (p.94 default near 1.00)"
Castor Beans,South and Central Asia,0.4,0.9,"assumed, unverified","assumed, unverified; Wirsenius 2000 Tab.3.17 omits the flow (p.94 default near 1.00)"
Sunflower Seed,South and Central Asia,2.3,0.5,Wirsenius 2000 Tab.3.16,Wirsenius 2000 Tab.3.17
"Rapeseed, oil crops",South and Central Asia,2.3,0.7,Wirsenius 2000 Tab.3.16,Wirsenius 2000 Tab.3.17
Fodder crops,South and Central Asia,1.3,0,"assumed, unverified","assumed, unverified; no residue flow in Wirsenius 2000 (nearest Tab.3.17 grass-legume 0.90)"
Permanent crops,South and Central Asia,2.5,0.9,"assumed, unverified","assumed, unverified; Wirsenius 2000 Tab.3.17 omits the flow (p.94 default near 1.00)"
"Wheat, other cereals",East Europe,1.5,0.75,Wirsenius 2000 Tab.3.16,Wirsenius 2000 Tab.3.17
"Rice, Paddy",East Europe,1.2,0.75,Wirsenius 2000 Tab.3.16,Wirsenius 2000 Tab.3.17
Maize,East Europe,1.9,0.75,Wirsenius 2000 Tab.3.16,Wirsenius 2000 Tab.3.17
Millet,East Europe,1.9,0.75,Wirsenius 2000 Tab.3.16 sorghum,Wirsenius 2000 Tab.3.17
Sorghum,East Europe,1.9,0.75,Wirsenius 2000 Tab.3.16,Wirsenius 2000 Tab.3.17
Roots and Tubers,East Europe,1,0.25,Wirsenius 2000 Tab.3.16,"assumed, unverified; Wirsenius 2000 Tab.3.17 omits the flow (p.94 default near 1.00)"
Cassava,East Europe,0.8,0.25,Wirsenius 2000 Tab.3.16,"assumed, unverified; Wirsenius 2000 Tab.3.17 omits the flow (p.94 default near 1.00)"
Sugar Cane,East Europe,0.7,0.9,Wirsenius 2000 Tab.3.16,Wirsenius 2000 Tab.3.17
Sugar Beets,East Europe,0.5,0.25,Wirsenius 2000 Tab.3.16,"assumed, unverified; below Wirsenius 2000 Tab.3.17 (0.90)"
Sugar Crops nes,East Europe,0.6,0.3,"assumed, unverified","assumed, unverified; below Wirsenius 2000 Tab.3.17 (0.90)"
"Beans, Dry",East Europe,1,0.5,"assumed, unverified","assumed, unverified; Wirsenius 2000 Tab.3.17 omits the flow (p.94 default near 1.00)"
Pulses,East Europe,1,0.75,"assumed, unverified","assumed, unverified; Wirsenius 2000 Tab.3.17 omits the flow (p.94 default near 1.00)"
Soybeans,East Europe,1.5,0.75,Wirsenius 2000 Tab.3.16,Wirsenius 2000 Tab.3.17
Groundnuts in Shell,East Europe,1.2,0.75,Wirsenius 2000 Tab.3.16,"assumed, unverified; below Wirsenius 2000 Tab.3.17 (0.90)"
Oil Palm Fruit,East Europe,1.9,0.9,Wirsenius 2000 Tab.3.16,"assumed, unverified; Wirsenius 2000 Tab.3.17 omits the flow (p.94 default near 1.00)"
Castor Beans,East Europe,1,0.75,"assumed, unverified","assumed, unverified; Wirsenius 2000 Tab.3.17 omits the flow (p.94 default near 1.00)"
Sunflower Seed,East Europe,1.9,0.5,Wirsenius 2000 Tab.3.16,Wirsenius 2000 Tab.3.17
"Rapeseed, oil crops",East Europe,1.9,0.7,Wirsenius 2000 Tab.3.16,Wirsenius 2000 Tab.3.17
Fodder crops,East Europe,1.3,0,"assumed, unverified","assumed, unverified; no residue flow in Wirsenius 2000 (nearest Tab.3.17 grass-legume 0.90)"
Permanent crops,East Europe,2.5,0.75,"assumed, unverified","assumed, unverified; Wirsenius 2000 Tab.3.17 omits the flow (p.94 default near 1.00)"
"Wheat, other cereals",North Africa and West Asia,1.5,0.8,Wirsenius 2000 Tab.3.16,Wirsenius 2000 Tab.3.17
"Rice, Paddy",North Africa and West Asia,1.2,0.8,Wirsenius 2000 Tab.3.16,Wirsenius 2000 Tab.3.17
Maize,North Africa and West Asia,3,0.8,Wirsenius 2000 Tab.3.16,Wirsenius 2000 Tab.3.17
Millet,North Africa and West Asia,3,0.8,Wirsenius 2000 Tab.3.16 sorghum,Wirsenius 2000 Tab.3.17
Sorghum,North Africa and West Asia,3,0.8,Wirsenius 2000 Tab.3.16,Wirsenius 2000 Tab.3.17
Roots and Tubers,North Africa and West Asia,1,0.75,Wirsenius 2000 Tab.3.16,"assumed, unverified; Wirsenius 2000 Tab.3.17 omits the flow (p.94 default near 1.00)"
Cassava,North Africa and West Asia,0.8,0.75,Wirsenius 2000 Tab.3.16,"assumed, unverified; Wirsenius 2000 Tab.3.17 omits the flow (p.94 default near 1.00)"
Sugar Cane,North Africa and West Asia,0.7,0.9,Wirsenius 2000 Tab.3.16,Wirsenius 2000 Tab.3.17
Sugar Beets,North Africa and West Asia,0.7,0.75,Wirsenius 2000 Tab.3.16,"assumed, unverified; below Wirsenius 2000 Tab.3.17 (0.90)"
Sugar Crops nes,North Africa and West Asia,0.7,0.8,"assumed, unverified","assumed, unverified; below Wirsenius 2000 Tab.3.17 (0.90)"
"Beans, Dry",North Africa and West Asia,0.4,0.5,"assumed, unverified","assumed, unverified; Wirsenius 2000 Tab.3.17 omits the flow (p.94 default near 1.00)"
Pulses,North Africa and West Asia,0.4,0.8,"assumed, unverified","assumed, unverified; Wirsenius 2000 Tab.3.17 omits the flow (p.94 default near 1.00)"
Soybeans,North Africa and West Asia,1.5,0.8,Wirsenius 2000 Tab.3.16,Wirsenius 2000 Tab.3.17
Groundnuts in Shell,North Africa and West Asia,1.5,0.8,Wirsenius 2000 Tab.3.16,"assumed, unverified; below Wirsenius 2000 Tab.3.17 (0.90)"
Oil Palm Fruit,North Africa and West Asia,1.9,0.9,Wirsenius 2000 Tab.3.16,"assumed, unverified; Wirsenius 2000 Tab.3.17 omits the flow (p.94 default near 1.00)"
Castor Beans,North Africa and West Asia,0.4,0.8,"assumed, unverified","assumed, unverified; Wirsenius 2000 Tab.3.17 omits the flow (p.94 default near 1.00)"
Sunflower Seed,North Africa and West Asia,2.3,0.5,Wirsenius 2000 Tab.3.16,Wirsenius 2000 Tab.3.17
"Rapeseed, oil crops",North Africa and West Asia,2.3,0.7,Wirsenius 2000 Tab.3.16,Wirsenius 2000 Tab.3.17
Fodder crops,North Africa and West Asia,1.3,0,"assumed, unverified","assumed, unverified; no residue flow in Wirsenius 2000 (nearest Tab.3.17 grass-legume 0.90)"
Permanent crops,North Africa and West Asia,2.5,0.8,"assumed, unverified","assumed, unverified; Wirsenius 2000 Tab.3.17 omits the flow (p.94 default near 1.00)"
"Wheat, other cereals",North America and Oceania,1.2,0.7,Wirsenius 2000 Tab.3.16,Wirsenius 2000 Tab.3.17
"Rice, Paddy",North America and Oceania,1.2,0.7,Wirsenius 2000 Tab.3.16,Wirsenius 2000 Tab.3.17
Maize,North America and Oceania,1.2,0.7,Wirsenius 2000 Tab.3.16,Wirsenius 2000 Tab.3.17
Millet,North America and Oceania,1.2,0.7,Wirsenius 2000 Tab.3.16 sorghum,Wirsenius 2000 Tab.3.17
Sorghum,North America and Oceania,1.2,0.7,Wirsenius 2000 Tab.3.16,Wirsenius 2000 Tab.3.17
Roots and Tubers,North America and Oceania,1,0,Wirsenius 2000 Tab.3.16,"assumed, unverified; Wirsenius 2000 Tab.3.17 omits the flow (p.94 default near 1.00)"
Cassava,North America and Oceania,0.8,0,Wirsenius 2000 Tab.3.16,"assumed, unverified; Wirsenius 2000 Tab.3.17 omits the flow (p.94 default near 1.00)"
Sugar Cane,North America and Oceania,0.7,0.9,Wirsenius 2000 Tab.3.16,Wirsenius 2000 Tab.3.17
Sugar Beets,North America and Oceania,0.5,0,Wirsenius 2000 Tab.3.16,"assumed, unverified; below Wirsenius 2000 Tab.3.17 (0.90)"
Sugar Crops nes,North America and Oceania,0.6,0,"assumed, unverified","assumed, unverified; below Wirsenius 2000 Tab.3.17 (0.90)"
"Beans, Dry",North America and Oceania,1,0,"assumed, unverified","assumed, unverified; Wirsenius 2000 Tab.3.17 omits the flow (p.94 default near 1.00)"
Pulses,North America and Oceania,1,0.7,"assumed, unverified","assumed, unverified; Wirsenius 2000 Tab.3.17 omits the flow (p.94 default near 1.00)"
Soybeans,North America and Oceania,1.2,0.7,Wirsenius 2000 Tab.3.16,Wirsenius 2000 Tab.3.17
Groundnuts in Shell,North America and Oceania,1.2,0.7,Wirsenius 2000 Tab.3.16,"assumed, unverified; below Wirsenius 2000 Tab.3.17 (0.90)"
Oil Palm Fruit,North America and Oceania,1.9,0.9,Wirsenius 2000 Tab.3.16,"assumed, unverified; Wirsenius 2000 Tab.3.17 omits the flow (p.94 default near 1.00)"
Castor Beans,North America and Oceania,1,0.7,"assumed, unverified","assumed, unverified; Wirsenius 2000 Tab.3.17 omits the flow (p.94 default near 1.00)"
Sunflower Seed,North America and Oceania,1.9,0.5,Wirsenius 2000 Tab.3.16,Wirsenius 2000 Tab.3.17
"Rapeseed, oil crops",North America and Oceania,1.9,0.7,Wirsenius 2000 Tab.3.16,Wirsenius 2000 Tab.3.17
Fodder crops,North America and Oceania,1.3,0,"assumed, unverified","assumed, unverified; no residue flow in Wirsenius 2000 (nearest Tab.3.17 grass-legume 0.90)"
Permanent crops,North America and Oceania,2.5,0.7,"assumed, unverified","assumed, unverified; Wirsenius 2000 Tab.3.17 omits the flow (p.94 default near 1.00)"
"Wheat, other cereals",West Europe,1,0.7,Wirsenius 2000 Tab.3.16,Wirsenius 2000 Tab.3.17
"Rice, Paddy",West Europe,1.2,0.7,Wirsenius 2000 Tab.3.16,Wirsenius 2000 Tab.3.17
Maize,West Europe,1.2,0.7,Wirsenius 2000 Tab.3.16,Wirsenius 2000 Tab.3.17
Millet,West Europe,1.2,0.7,Wirsenius 2000 Tab.3.16 sorghum,Wirsenius 2000 Tab.3.17
Sorghum,West Europe,1.2,0.7,Wirsenius 2000 Tab.3.16,Wirsenius 2000 Tab.3.17
Roots and Tubers,West Europe,1,0,Wirsenius 2000 Tab.3.16,"assumed, unverified; Wirsenius 2000 Tab.3.17 omits the flow (p.94 default near 1.00)"
Cassava,West Europe,0.8,0,Wirsenius 2000 Tab.3.16,"assumed, unverified; Wirsenius 2000 Tab.3.17 omits the flow (p.94 default near 1.00)"
Sugar Cane,West Europe,0.7,0.9,Wirsenius 2000 Tab.3.16,Wirsenius 2000 Tab.3.17
Sugar Beets,West Europe,0.5,0,Wirsenius 2000 Tab.3.16,"assumed, unverified; below Wirsenius 2000 Tab.3.17 (0.90)"
Sugar Crops nes,West Europe,0.6,0,"assumed, unverified","assumed, unverified; below Wirsenius 2000 Tab.3.17 (0.90)"
"Beans, Dry",West Europe,1,0,"assumed, unverified","assumed, unverified; Wirsenius 2000 Tab.3.17 omits the flow (p.94 default near 1.00)"
Pulses,West Europe,1,0.7,"assumed, unverified","assumed, unverified; Wirsenius 2000 Tab.3.17 omits the flow (p.94 default near 1.00)"
Soybeans,West Europe,1.2,0.7,Wirsenius 2000 Tab.3.16,Wirsenius 2000 Tab.3.17
Groundnuts in Shell,West Europe,1.2,0.7,Wirsenius 2000 Tab.3.16,"assumed, unverified; below Wirsenius 2000 Tab.3.17 (0.90)"
Oil Palm Fruit,West Europe,1.9,0.9,Wirsenius 2000 Tab.3.16,"assumed, unverified; Wirsenius 2000 Tab.3.17 omits the flow (p.94 default near 1.00)"
Castor Beans,West Europe,1,0.7,"assumed, unverified","assumed, unverified; Wirsenius 2000 Tab.3.17 omits the flow (p.94 default near 1.00)"
Sunflower Seed,West Europe,1.9,0.5,Wirsenius 2000 Tab.3.16,Wirsenius 2000 Tab.3.17
"Rapeseed, oil crops",West Europe,1.9,0.7,Wirsenius 2000 Tab.3.16,Wirsenius 2000 Tab.3.17
Fodder crops,West Europe,1.3,0,"assumed, unverified","assumed, unverified; no residue flow in Wirsenius 2000 (nearest Tab.3.17 grass-legume 0.90)"
Permanent crops,West Europe,2.5,0.7,"assumed, unverified","assumed, unverified; Wirsenius 2000 Tab.3.17 omits the flow (p.94 default near 1.00)"
"Wheat, other cereals",Sub-saharan Africa,2.3,0.9,Wirsenius 2000 Tab.3.16,Wirsenius 2000 Tab.3.17
"Rice, Paddy",Sub-saharan Africa,1.5,0.9,Wirsenius 2000 Tab.3.16,Wirsenius 2000 Tab.3.17
Maize,Sub-saharan Africa,3.5,0.9,Wirsenius 2000 Tab.3.16,Wirsenius 2000 Tab.3.17
Millet,Sub-saharan Africa,3.5,0.9,Wirsenius 2000 Tab.3.16 sorghum,Wirsenius 2000 Tab.3.17
Sorghum,Sub-saharan Africa,3.5,0.9,Wirsenius 2000 Tab.3.16,Wirsenius 2000 Tab.3.17
Roots and Tubers,Sub-saharan Africa,1,0.75,Wirsenius 2000 Tab.3.16,"assumed, unverified; Wirsenius 2000 Tab.3.17 omits the flow (p.94 default near 1.00)"
Cassava,Sub-saharan Africa,0.8,0.75,Wirsenius 2000 Tab.3.16,"assumed, unverified; Wirsenius 2000 Tab.3.17 omits the flow (p.94 default near 1.00)"
Sugar Cane,Sub-saharan Africa,0.7,0.9,Wirsenius 2000 Tab.3.16,Wirsenius 2000 Tab.3.17
Sugar Beets,Sub-saharan Africa,0.7,0.75,Wirsenius 2000 Tab.3.16,"assumed, unverified; below Wirsenius 2000 Tab.3.17 (0.90)"
Sugar Crops nes,Sub-saharan Africa,0.7,0.8,"assumed, unverified","assumed, unverified; below Wirsenius 2000 Tab.3.17 (0.90)"
"Beans, Dry",Sub-saharan Africa,0.4,0.5,"assumed, unverified","assumed, unverified; Wirsenius 2000 Tab.3.17 omits the flow (p.94 default near 1.00)"
Pulses,Sub-saharan Africa,0.4,0.9,"assumed, unverified","assumed, unverified; Wirsenius 2000 Tab.3.17 omits the flow (p.94 default near 1.00)"
Soybeans,Sub-saharan Africa,1.5,0.9,Wirsenius 2000 Tab.3.16,Wirsenius 2000 Tab.3.17
Groundnuts in Shell,Sub-saharan Africa,1.5,0.9,Wirsenius 2000 Tab.3.16,"assumed, unverified; below Wirsenius 2000 Tab.3.17 (0.90)"
Oil Palm Fruit,Sub-saharan Africa,1.9,0.9,Wirsenius 2000 Tab.3.16,"assumed, unverified; Wirsenius 2000 Tab.3.17 omits the flow (p.94 default near 1.00)"
Castor Beans,Sub-saharan Africa,0.4,0.9,"assumed, unverified","assumed, unverified; Wirsenius 2000 Tab.3.17 omits the flow (p.94 default near 1.00)"
Sunflower Seed,Sub-saharan Africa,2.3,0.5,Wirsenius 2000 Tab.3.16,Wirsenius 2000 Tab.3.17
"Rapeseed, oil crops",Sub-saharan Africa,2.3,0.7,Wirsenius 2000 Tab.3.16,Wirsenius 2000 Tab.3.17
Fodder crops,Sub-saharan Africa,1.3,0,"assumed, unverified","assumed, unverified; no residue flow in Wirsenius 2000 (nearest Tab.3.17 grass-legume 0.90)"
Permanent crops,Sub-saharan Africa,2.5,0.9,"assumed, unverified","assumed, unverified; Wirsenius 2000 Tab.3.17 omits the flow (p.94 default near 1.00)"
"Wheat, other cereals",Latin America and Caribbean,1.5,0.8,Wirsenius 2000 Tab.3.16,Wirsenius 2000 Tab.3.17
"Rice, Paddy",Latin America and Caribbean,1.2,0.8,Wirsenius 2000 Tab.3.16,Wirsenius 2000 Tab.3.17
Maize,Latin America and Caribbean,3,0.8,Wirsenius 2000 Tab.3.16,Wirsenius 2000 Tab.3.17
Millet,Latin America and Caribbean,3,0.8,Wirsenius 2000 Tab.3.16 sorghum,Wirsenius 2000 Tab.3.17
Sorghum,Latin America and Caribbean,3,0.8,Wirsenius 2000 Tab.3.16,Wirsenius 2000 Tab.3.17
Roots and Tubers,Latin America and Caribbean,1,0.75,Wirsenius 2000 Tab.3.16,"assumed, unverified; Wirsenius 2000 Tab.3.17 omits the flow (p.94 default near 1.00)"
Cassava,Latin America and Caribbean,0.8,0.75,Wirsenius 2000 Tab.3.16,"assumed, unverified; Wirsenius 2000 Tab.3.17 omits the flow (p.94 default near 1.00)"
Sugar Cane,Latin America and Caribbean,0.7,0.9,Wirsenius 2000 Tab.3.16,Wirsenius 2000 Tab.3.17
Sugar Beets,Latin America and Caribbean,0.7,0.75,Wirsenius 2000 Tab.3.16,"assumed, unverified; below Wirsenius 2000 Tab.3.17 (0.90)"
Sugar Crops nes,Latin America and Caribbean,0.7,0.8,"assumed, unverified","assumed, unverified; below Wirsenius 2000 Tab.3.17 (0.90)"
"Beans, Dry",Latin America and Caribbean,0.4,0.5,"assumed, unverified","assumed, unverified; Wirsenius 2000 Tab.3.17 omits the flow (p.94 default near 1.00)"
Pulses,Latin America and Caribbean,0.4,0.8,"assumed, unverified","assumed, unverified; Wirsenius 2000 Tab.3.17 omits the flow (p.94 default near 1.00)"
Soybeans,Latin America and Caribbean,1.5,0.8,Wirsenius 2000 Tab.3.16,Wirsenius 2000 Tab.3.17
Groundnuts in Shell,Latin America and Caribbean,1.5,0.8,Wirsenius 2000 Tab.3.16,"assumed, unverified; below Wirsenius 2000 Tab.3.17 (0.90)"
Oil Palm Fruit,Latin America and Caribbean,1.9,0.9,Wirsenius 2000 Tab.3.16,"assumed, unverified; Wirsenius 2000 Tab.3.17 omits the flow (p.94 default near 1.00)"
