Year,area,area_code,item_code,Live_anim,Live_anim_code,unit,Value,item,item_cbs,item_code_cbs
1965,Sri Lanka,38,720,NA,NA,tonnes,4460,"Ginger, raw","Spices, Other",2645
2019,Turkmenistan,213,1062,"Chickens, layers",1052,t_LU,580.760115536658,"Hen eggs in shell, fresh",Eggs,2744
1999,Chad,39,826,NA,NA,t_ha,1.44827586206897,Unmanufactured tobacco,Tobacco,2671
1968,Kenya,114,772,NA,NA,t_ha,1,Linum,Linum,772
2001,Venezuela,236,406,NA,NA,ha,1591,Green garlic,"Vegetables, Other",2605
1984,Cyprus,50,603,NA,NA,tonnes,45,"Other tropical fruits, n.e.c.","Fruits, Other",2625
1981,Mauritania,136,567,NA,NA,ha,720,Watermelons,"Vegetables, Other",2605
2005,Chile,40,547,NA,NA,ha,4532,Raspberries,"Fruits, Other",2625
2009,Tanzania,215,977,Sheep,976,t_LU,0.0320989166666667,"Meat of sheep, fresh or chilled",Mutton & Goat Meat,2732
1996,Niger,158,191,NA,NA,ha,270,"Chick peas, dry","Pulses, Other and products",2549
2008,United States of America,231,191,NA,NA,t_ha,1.52632054176072,"Chick peas, dry","Pulses, Other and products",2549
1974,Haiti,93,867,"Cattle, non-dairy",961,t_head,0.0267696267696268,"Meat of cattle with the bone, fresh or chilled",Bovine Meat,2731
2001,Switzerland,211,995,Sheep,976,t_LU,0.0246212454910178,Raw hides and skins of sheep or lambs,Hides and skins,2748
2012,Albania,3,414,NA,NA,ha,850,"Other beans, green","Vegetables, Other",2605
2003,Malaysia,131,257,NA,NA,tonnes,13354800,Palm oil,Palm Oil,2577
2014,Malta,134,1096,NA,NA,heads,1050,Horses,Horses,1096
1996,Uzbekistan,235,79,NA,NA,tonnes,1600,Millet,Millet and products,2517
1999,Colombia,44,397,NA,NA,t_ha,13.3333333333333,Cucumbers and gherkins,"Vegetables, Other",2605
2012,Indonesia,101,446,NA,NA,ha,98920,Green corn (maize),"Vegetables, Other",2605
1963,Turkey,223,577,NA,NA,ha,520,Dates,Dates,2619
2018,Turkmenistan,213,987,Sheep,976,t_LU,0.0290016544182909,"Shorn wool, greasy, including fleece-washed shorn wool",Wool (Clean Eq.),2746
2005,Poland,173,225,NA,NA,t_ha,1.16034874905231,"Hazelnuts, in shell",Nuts and products,2551
1985,Guatemala,89,800,NA,NA,t_ha,0.875,"Agave fibres, raw, n.e.c.","Hard Fibres, Other",2667
1974,Philippines,171,867,"Cattle, non-dairy",961,t_head,0.0855784469096672,"Meat of cattle with the bone, fresh or chilled",Bovine Meat,2731
1977,Guatemala,89,27,NA,NA,ha,12085,Rice,Rice and products,2807
2021,Australia,10,15,NA,NA,tonnes,31922554.7,Wheat,Wheat and products,2511
1969,Uruguay,234,406,NA,NA,ha,570,Green garlic,"Vegetables, Other",2605
2004,Morocco,143,987,Sheep,976,t_head,0.00268304916511515,"Shorn wool, greasy, including fleece-washed shorn wool",Wool (Clean Eq.),2746
1970,"China, mainland",41,407,NA,NA,tonnes,7000,Leeks and other alliaceous vegetables,"Vegetables, Other",2605
1979,Uruguay,234,403,NA,NA,ha,3000,"Onions and shallots, dry (excluding dehydrated)",Onions,2602
1977,Pakistan,165,782,NA,NA,t_ha,0.695544798972637,"Kenaf, and other textile bast fibres, raw or retted",Jute-Like Fibres,2663
2005,Tanzania,215,125,NA,NA,ha,906387,"Cassava, fresh",Cassava and products,2532
1997,Tunisia,222,373,NA,NA,tonnes,12000,Spinach,"Vegetables, Other",2605
2006,Australia,10,547,NA,NA,t_ha,2.19834710743802,Raspberries,"Fruits, Other",2625
2003,Egypt,59,780,NA,NA,tonnes,2049.42,"Jute, raw or retted",Jute,2662
2006,Kyrgyzstan,113,222,NA,NA,ha,1068,"Walnuts, in shell",Nuts and products,2551
2019,Chile,40,1096,NA,NA,LU,241715.2,Horses,Horses,1096
2017,Indonesia,101,217,NA,NA,t_ha,0.274282373125511,"Cashew nuts, in shell",Nuts and products,2551
1961,Pakistan,165,15,NA,NA,t_ha,0.822159948264712,Wheat,Wheat and products,2511
2009,Serbia,272,526,NA,NA,t_ha,6.92377777777778,Apricots,"Fruits, Other",2625
1995,Haiti,93,1049,NA,NA,LU,105300,Pigs,Pigs,1049
1974,Mozambique,144,782,NA,NA,t_ha,0.75,"Kenaf, and other textile bast fibres, raw or retted",Jute-Like Fibres,2663
2011,Netherlands,150,463,NA,NA,t_ha,31.534143112979802,"Other vegetables, fresh n.e.c.","Vegetables, Other",2605
2000,Nepal,149,1025,Goats,1016,tonnes,6130.38,Raw hides and skins of goats or kids,Hides and skins,2748
1998,Belgium-Luxembourg,15,75,NA,NA,ha,9400,Oats,Oats,2516
1993,Ethiopia,238,1058,"Chickens, broilers",1053,t_head,1.73326913818007,"Meat of chickens, fresh or chilled",Poultry Meat,2734
1966,Venezuela,236,197,NA,NA,tonnes,5891,"Pigeon peas, dry","Pulses, Other and products",2549
2013,Dominica,55,1052,NA,NA,heads,49.274,"Chickens, layers","Chickens, layers",1052
1976,Israel,105,122,NA,NA,tonnes,800,Sweet potatoes,Sweet potatoes,2533
2018,Cuba,49,869,"Cattle, non-dairy",961,t_head,7.7121653168861e-4,"Cattle fat, unrendered","Fats, Animals, Raw",2737
1983,Uruguay,234,394,NA,NA,ha,3600,"Pumpkins, squash and gourds","Vegetables, Other",2605
1980,DR Congo,250,463,NA,NA,t_ha,6.00343053173242,"Other vegetables, fresh n.e.c.","Vegetables, Other",2605
1984,Grenada,86,919,"Cattle, non-dairy",961,tonnes,18.7,Raw hides and skins of cattle,Hides and skins,2748
2015,Oman,221,1020,Goats,1016,tonnes,105457.64,Raw milk of goats,Milk - Excluding Butter,2848
1989,Dominica,55,977,Sheep,976,t_head,0.0028,"Meat of sheep, fresh or chilled",Mutton & Goat Meat,2732
1983,Ireland,104,388,NA,NA,ha,129,Tomatoes,Tomatoes and products,2601
1983,Burundi,29,187,NA,NA,tonnes,30000,"Peas, dry",Peas,2547
2021,Sudan,206,388,NA,NA,t_ha,12.4969720303078,Tomatoes,Tomatoes and products,2601
