area_code,year,cropland_ha
1,1992,483000
1,1993,493000
1,1994,500000
1,1995,494000
1,1996,506000
1,1997,498000
1,1998,493000
1,1999,488000
1,2000,488000
1,2001,493000
1,2002,491000
1,2003,494000
1,2004,505000
1,2005,505000
1,2006,503900
1,2007,506100
1,2008,504400
1,2009,502400
1,2010,503600
1,2011,502600
1,2012,505100
1,2013,505900
1,2014,504800
1,2015,504300
1,2016,504400
1,2017,504100
1,2018,504700
1,2019,505000
1,2020,504000
1,2021,503720
1,2022,503930
1,2023,503400
2,1961,7750000
2,1962,7800000
2,1963,7850000
2,1964,7905000
2,1965,7910000
2,1966,7955000
2,1967,7979000
2,1968,7980000
2,1969,7996000
2,1970,8006000
2,1971,8036000
2,1972,8048000
2,1973,8049200
2,1974,8050300
2,1975,8050300
2,1976,8050000
2,1977,8050000
2,1978,8050000
2,1979,8049000
2,1980,8049000
2,1981,8053000
2,1982,8054000
2,1983,8054000
2,1984,8054000
2,1985,8054000
2,1986,8054000
2,1987,8045000
2,1988,8040000
2,1989,8040000
2,1990,8040000
2,1991,8030000
2,1992,8030000
2,1993,7934000
2,1994,7813000
2,1995,7763000
2,1996,7757000
2,1997,7795000
2,1998,7868000
2,1999,7764000
2,2000,7794000
2,2001,7795000
2,2002,7790000
2,2003,7884000
2,2004,7928000
2,2005,7917000
2,2006,7910000
2,2007,7914000
2,2008,7916000
2,2009,7916000
2,2010,7917000
2,2011,7915000
2,2012,7914000
2,2013,7910000
2,2014,7910000
2,2015,7910000
2,2016,7910000
2,2017,7910000
2,2018,8010000
2,2019,8010000
2,2020,8051000
2,2021,8051000
2,2022,8051000
2,2023,8116000
3,1961,479000
3,1962,487000
3,1963,495000
3,1964,501000
3,1965,522000
3,1966,540000
3,1967,556000
3,1968,570000
3,1969,585000
3,1970,599000
3,1971,610000
3,1972,624000
3,1973,636000
3,1974,652000
3,1975,662000
3,1976,685000
3,1977,692000
3,1978,697000
3,1979,697000
3,1980,702000
3,1981,706000
3,1982,709000
3,1983,710000
3,1984,713000
3,1985,713000
3,1986,713000
3,1987,714000
3,1988,714000
3,1989,707000
3,1990,704000
3,1991,703000
3,1992,703000
3,1993,702000
3,1994,702000
3,1995,702000
