area_code,year,pasture_ha
1,1992,687000
1,1993,688000
1,1994,700000
1,1995,750000
1,1996,800000
1,1997,834000
1,1998,835000
1,1999,835000
1,2000,835000
1,2001,835000
1,2002,900000
1,2003,950000
1,2004,1000000
1,2005,1100000
1,2006,1252500
1,2007,1245800
1,2008,1244400
1,2009,1243900
1,2010,1231400
1,2011,1195500
1,2012,1177900
1,2013,1177100
1,2014,1175900
1,2015,1172400
1,2016,1172400
1,2017,1172000
1,2018,1172600
1,2019,1172000
1,2020,1172000
1,2021,1171100
1,2022,1171000
1,2023,1170500
2,1961,30000000
2,1962,30000000
2,1963,30000000
2,1964,30000000
2,1965,30000000
2,1966,30000000
2,1967,30000000
2,1968,30000000
2,1969,30000000
2,1970,30000000
2,1971,30000000
2,1972,30000000
2,1973,30000000
2,1974,30000000
2,1975,30000000
2,1976,30000000
2,1977,30000000
2,1978,30000000
2,1979,30000000
2,1980,30000000
2,1981,30000000
2,1982,30000000
2,1983,30000000
2,1984,30000000
2,1985,30000000
2,1986,30000000
2,1987,30000000
2,1988,30000000
2,1989,30000000
2,1990,30000000
2,1991,30000000
2,1992,30000000
2,1993,30000000
2,1994,30000000
2,1995,30000000
2,1996,30000000
2,1997,30000000
2,1998,30000000
2,1999,30000000
2,2000,30000000
2,2001,30000000
2,2002,30000000
2,2003,30000000
2,2004,30000000
2,2005,30000000
2,2006,30000000
2,2007,30000000
2,2008,30000000
2,2009,30000000
2,2010,30000000
2,2011,30000000
2,2012,30000000
2,2013,30000000
2,2014,30000000
2,2015,30000000
2,2016,30000000
2,2017,30000000
2,2018,30000000
2,2019,30000000
2,2020,30262000
2,2021,30262000
2,2022,30000000
2,2023,30000000
3,1961,753000
3,1962,745000
3,1963,738000
3,1964,729000
3,1965,715000
3,1966,700000
3,1967,688000
3,1968,670000
3,1969,650000
3,1970,631000
3,1971,590000
3,1972,550000
3,1973,510000
3,1974,470000
3,1975,418000
3,1976,390000
3,1977,417000
3,1978,417000
3,1979,420000
3,1980,416000
3,1981,410000
3,1982,405000
3,1983,400000
3,1984,400000
3,1985,399000
3,1986,398000
3,1987,397000
3,1988,403000
3,1989,403000
3,1990,417000
3,1991,424000
3,1992,424000
3,1993,424000
3,1994,424000
3,1995,425000
3,1996,429000
3,1997,435000
3,1998,440000
3,1999,446000
3,2000,445000
3,2001,440000
3,2002,441000
3,2003,422000
3,2004,423000
3,2005,418000
3,2006,415000
3,2007,421000
3,2008,484000
3,2009,505300
3,2010,505300
3,2011,505000
3,2012,505300
3,2013,491000
3,2014,478290
3,2015,478200
3,2016,478200
3,2017,478081
3,2018,478081
3,2019,478000
3,2020,478000
3,2021,448800
3,2022,449200
3,2023,366100
4,1961,38405000
4,1962,38000000
4,1963,37700000
4,1964,37411000
4,1965,37383000
4,1966,37383000
4,1967,37385000
4,1968,37416000
4,1969,37416000
4,1970,37416000
4,1971,38452000
4,1972,38285000
4,1973,37169000
4,1974,37169000
4,1975,36258000
4,1976,36275000
4,1977,36290000
4,1978,36301000
4,1979,36323000
4,1980,36321000
4,1981,31661000
4,1982,31598000
4,1983,32051000
4,1984,32100000
4,1985,31540000
4,1986,31155000
4,1987,31155000
4,1988,31175000
4,1989,31087000
4,1990,31041000
4,1991,30816000
4,1992,30771000
4,1993,30798000
4,1994,31634000
4,1995,31620000
4,1996,31596000
4,1997,31531000
4,1998,31652000
4,1999,31539000
4,2000,31829000
4,2001,31946000
4,2002,31649000
4,2003,31661000
4,2004,32849000
4,2005,32848000
4,2006,32803000
4,2007,32862000
4,2008,32909000
4,2009,32981000
4,2010,32963000
4,2011,32967000
4,2012,32967690
4,2013,32996435
4,2014,32991800
4,2015,32994000
4,2016,32942600
4,2017,32851714.8
4,2018,32842351
4,2019,32807000
4,2020,32807000
4,2021,32807000
4,2022,32807000
4,2023,32807000
6,1961,25000
6,1962,25000
6,1963,25000
6,1964,25000
6,1965,25000
6,1966,25000
6,1967,25000
6,1968,25000
6,1969,25000
6,1970,25000
6,1971,24000
6,1972,24000
6,1973,23000
6,1974,23000
6,1975,23000
6,1976,22000
6,1977,22000
6,1978,22000
6,1979,22000
6,1980,22000
6,1981,22000
6,1982,22000
6,1983,22000
6,1984,22000
6,1985,22000
6,1986,22000
6,1987,22000
6,1988,22000
6,1989,22000
6,1990,22000
6,1991,22000
6,1992,22000
6,1993,22000
6,1994,22000
6,1995,22000
6,1996,22000
6,1997,22000
6,1998,22000
6,1999,22000
6,2000,22000
6,2001,22000
6,2002,22000
6,2003,22000
6,2004,22000
6,2005,21000
6,2006,21000
6,2007,20000
6,2008,20000
6,2009,20000
6,2010,19000
6,2011,19000
6,2012,18000
6,2013,18000
6,2014,18000
6,2015,18000
6,2016,18000
6,2017,18000
6,2018,18000
6,2019,18000
6,2020,18000
6,2021,18000
6,2022,18000
6,2023,18000
7,1961,42007000
7,1962,41985000
7,1963,41962000
7,1964,41940000
7,1965,41917000
7,1966,41895000
7,1967,41872000
7,1968,41850000
7,1969,41827000
7,1970,41805000
7,1971,41782000
7,1972,41760000
7,1973,41737000
7,1974,41715000
7,1975,41693000
7,1976,41670000
7,1977,41648000
7,1978,41625000
7,1979,41603000
7,1980,41580000
7,1981,41558000
7,1982,41535000
7,1983,41513000
7,1984,41490000
7,1985,41468000
7,1986,41445000
7,1987,41423000
7,1988,41401000
7,1989,41378000
7,1990,41356000
7,1991,41333000
7,1992,41311000
7,1993,41310000
7,1994,41310000
7,1995,41290000
7,1996,41247000
7,1997,41250000
7,1998,41313000
7,1999,41367000
7,2000,41323000
7,2001,41215000
7,2002,41138000
7,2003,40999000
7,2004,40810000
7,2005,40683000
7,2006,40637000
7,2007,40645000
7,2008,40595000
7,2009,40395000
7,2010,40415000
7,2011,40381000
7,2012,40348000
7,2013,40353000
7,2014,40364000
7,2015,40364000
7,2016,40167000
7,2017,40105000
7,2018,40118000
7,2019,40197000
7,2020,40207000
7,2021,40252000
7,2022,40361000
7,2023,40361000
8,1961,2000
8,1962,2000
8,1963,2000
8,1964,2000
8,1965,3000
8,1966,3000
8,1967,3000
8,1968,3000
8,1969,3000
8,1970,3000
8,1971,3000
8,1972,3000
8,1973,3000
8,1974,3000
8,1975,3000
8,1976,3000
8,1977,3000
8,1978,3000
8,1979,3000
8,1980,3000
8,1981,3000
8,1982,3000
8,1983,3000
8,1984,4000
8,1985,4000
8,1986,4000
8,1987,4000
8,1988,4000
8,1989,4000
8,1990,4000
8,1991,4000
8,1992,4000
8,1993,4000
8,1994,4000
8,1995,4000
8,1996,4000
8,1997,4000
8,1998,4000
8,1999,4000
8,2000,4000
8,2001,4000
8,2002,4000
8,2003,4000
8,2004,4000
8,2005,4000
8,2006,4000
8,2007,4000
8,2008,4000
8,2009,4000
8,2010,4000
8,2011,4000
8,2012,4000
8,2013,4000
8,2014,4000
8,2015,4000
8,2016,4000
8,2017,4000
8,2018,4000
8,2019,4000
8,2020,4000
8,2021,4000
