item_code;item;comm_code;proc_code;proc
2807;Rice and products;c2807;p001;Rice production
2105;Straw;c2105;p001;Rice production
2511;Wheat and products;c2511;p002;Wheat production
2105;Straw;c2105;p002;Wheat production
2513;Barley and products;c2513;p003;Barley production
2105;Straw;c2105;p003;Barley production
2514;Maize and products;c2514;p004;Maize production
2105;Straw;c2105;p004;Maize production
2515;Rye and products;c2515;p005;Rye production
2105;Straw;c2105;p005;Rye production
2516;Oats;c2516;p006;Oat production
2105;Straw;c2105;p006;Oat production
2517;Millet and products;c2517;p007;Millet production
2105;Straw;c2105;p007;Millet production
2518;Sorghum and products;c2518;p008;Sorghum production
2105;Straw;c2105;p008;Sorghum production
2520;Cereals, Other;c2520;p009;Cereals production, Other
2105;Straw;c2105;p009;Cereals production, Other
2106;Other crop residues;c2106;p009;Cereals production, Other
2531;Potatoes and products;c2531;p010;Potatoes  production
2106;Other crop residues;c2106;p010;Potatoes  production
2532;Cassava and products;c2532;p011;Cassava production
2106;Other crop residues;c2106;p011;Cassava production
2533;Sweet potatoes;c2533;p012;Sweet potatoes production
2106;Other crop residues;c2106;p012;Sweet potatoes production
2534;Roots, Other;c2534;p013;Roots production, Other
2106;Other crop residues;c2106;p013;Roots production, Other
2535;Yams;c2535;p014;Yams production
2106;Other crop residues;c2106;p014;Yams production
2536;Sugar cane;c2536;p015;Sugar cane production
2106;Other crop residues;c2106;p015;Sugar cane production
2537;Sugar beet;c2537;p016;Sugar beet production
2106;Other crop residues;c2106;p016;Sugar beet production
2546;Beans;c2546;p017;Beans production
2105;Straw;c2105;p017;Beans production
2547;Peas;c2547;p018;Peas production
2105;Straw;c2105;p018;Peas production
2549;Pulses, Other and products;c2549;p019;Pulses  production, Other
2105;Straw;c2105;p019;Pulses  production, Other
2551;Nuts and products;c2551;p020;Nuts production
2107;Firewood;c2107;p020;Nuts production
2555;Soyabeans;c2555;p021;Soyabeans production
2106;Other crop residues;c2106;p021;Soyabeans production
2552;Groundnuts;c2552;p022;Groundnuts production
2106;Other crop residues;c2106;p022;Groundnuts production
2557;Sunflower seed;c2557;p023;Sunflower seed production
2106;Other crop residues;c2106;p023;Sunflower seed production
2558;Rape and Mustardseed;c2558;p024;Rape and Mustardseed production
2106;Other crop residues;c2106;p024;Rape and Mustardseed production
2559;Cottonseed;c2559;p025;Cotton production
2661;Cotton lint;c2661;p025;Cotton production
328;Seed cotton, unginned;c328;p025;Cotton production
2106;Other crop residues;c2106;p025;Cotton production
248;Coconuts;c248;p026;Coconuts production
2560;Coconuts - Incl Copra;c2560;p026;Coconuts production
2667;Hard Fibres, Other;c2667;p026;Coconuts production
2107;Firewood;c2107;p026;Coconuts production
2561;Sesame seed;c2561;p027;Sesame seed production
2106;Other crop residues;c2106;p027;Sesame seed production
254;Oil, palm fruit;c254;p028;Oil Palm production
2562;Palm kernels;c2562;p028;Oil Palm production
2577;Palm Oil;c2577;p028;Oil Palm production
2107;Firewood;c2107;p028;Oil Palm production
2563;Olives (including preserved);c2563;p029;Olives production
2107;Firewood;c2107;p029;Olives production
2570;Oilcrops, Other;c2570;p030;Oilcrops production, Other
2106;Other crop residues;c2106;p030;Oilcrops production, Other
2107;Firewood;c2107;p030;Oilcrops production, Other
2601;Tomatoes and products;c2601;p031;Tomatoes production
2106;Other crop residues;c2106;p031;Tomatoes production
2602;Onions;c2602;p032;Onions production
2106;Other crop residues;c2106;p032;Onions production
2605;Vegetables, Other;c2605;p033;Vegetables production, Other
2105;Straw;c2105;p033;Vegetables production, Other
2106;Other crop residues;c2106;p033;Vegetables production, Other
2107;Firewood;c2107;p033;Vegetables production, Other
2611;Oranges, Mandarines;c2611;p034;Oranges, Mandarines production
2107;Firewood;c2107;p034;Oranges, Mandarines production
