iso3c,area_code,area_name,continent,region,EU27,iso2c
ARM,1,Armenia,ASI,Former USSR,FALSE,AM
AFG,2,Afghanistan,ASI,South Asia,FALSE,AF
ALB,3,Albania,EUR,Eastern Europe,FALSE,AL
DZA,4,Algeria,AFR,Northern Africa,FALSE,DZ
AGO,7,Angola,AFR,Southern Africa,FALSE,AO
ATG,8,Antigua and Barbuda,LAM,Central America,FALSE,AG
ARG,9,Argentina,LAM,South America,FALSE,AR
AUS,10,Australia,OCE,Oceania,FALSE,AU
AUT,11,Austria,EU,OECD Europe,TRUE,AT
BHS,12,Bahamas,LAM,Central America,FALSE,BS
BHR,13,Bahrain,ASI,Middle East,FALSE,BH
BRB,14,Barbados,LAM,Central America,FALSE,BB
BLX,15,Belgium-Luxembourg,EU,OECD Europe,TRUE,BE_LU
BGD,16,Bangladesh,ASI,South Asia,FALSE,BD
BTN,18,Bhutan,ASI,South Asia,FALSE,BT
BOL,19,Bolivia (Plurinational State of),LAM,South America,FALSE,BO
BWA,20,Botswana,AFR,Southern Africa,FALSE,BW
BRA,21,Brazil,LAM,South America,FALSE,BR
BLZ,23,Belize,LAM,Central America,FALSE,BZ
SLB,25,Solomon Islands,OCE,Oceania,FALSE,SB
BRN,26,Brunei Darussalam,ASI,South East Asia,FALSE,BN
BGR,27,Bulgaria,EU,Eastern Europe,TRUE,BG
MMR,28,Myanmar,ASI,South East Asia,FALSE,MM
BDI,29,Burundi,AFR,Eastern Africa,FALSE,BI
CMR,32,Cameroon,AFR,Western Africa,FALSE,CM
CAN,33,Canada,NAM,Canada,FALSE,CA
CPV,35,Cabo Verde,AFR,Western Africa,FALSE,CV
CAF,37,Central African Republic,AFR,Western Africa,FALSE,CF
LKA,38,Sri Lanka,ASI,South Asia,FALSE,LK
TCD,39,Chad,AFR,Western Africa,FALSE,TD
CHL,40,Chile,LAM,South America,FALSE,CL
CHN,41,"China, mainland",ASI,East Asia,FALSE,CN
COL,44,Colombia,LAM,South America,FALSE,CO
COM,45,Comoros,AFR,Eastern Africa,FALSE,KM
COG,46,Congo,AFR,Western Africa,FALSE,CG
CRI,48,Costa Rica,LAM,Central America,FALSE,CR
CUB,49,Cuba,LAM,Central America,FALSE,CU
CYP,50,Cyprus,EU,Middle East,TRUE,CY
CSK,51,Czechoslovakia,EU,OECD Europe,FALSE,CZ_SK
AZE,52,Azerbaijan,ASI,Former USSR,FALSE,AZ
BEN,53,Benin,AFR,Western Africa,FALSE,BJ
DNK,54,Denmark,EU,OECD Europe,TRUE,DK
DMA,55,Dominica,LAM,Central America,FALSE,DM
DOM,56,Dominican Republic,LAM,Central America,FALSE,DO
BLR,57,Belarus,EUR,Former USSR,FALSE,BY
ECU,58,Ecuador,LAM,South America,FALSE,EC
EGY,59,Egypt,AFR,Northern Africa,FALSE,EG
SLV,60,El Salvador,LAM,Central America,FALSE,SV
EST,63,Estonia,EU,Former USSR,TRUE,EE
FJI,66,Fiji,OCE,Oceania,FALSE,FJ
FIN,67,Finland,EU,OECD Europe,TRUE,FI
FRA,68,France,EU,OECD Europe,TRUE,FR
PYF,70,French Polynesia,OCE,Oceania,FALSE,PF
